,Unnamed: 0,Timestamp,Longitude,Latitude,Speed,Operatorname,Operator,CGI,Node,CellID,LAC,NetworkTech,NetworkMode,Level,Qual,SNR,CQI,LTERSSI,ARFCN,DL_bitrate,UL_bitrate,PSC,Altitude,Height,Accuracy,Location,State,DataConnection_Type,DataConnection_Info,Layer,Distance,Bearing,IP,TA,EVENT,EVENTDETAILS,SERVINGTIME,CELLHEX,NODEHEX,LACHEX,RAWCELLID,VERSION_NAME,VERSION_CODE,DEVICE,BAND,BANDWIDTH,SecondCell_NODE,SecondCell_CELLID,SecondCell_RSRP,SecondCell_RSRQ,SecondCell_SNR,CSI_SNR,NetworkTypeNum,CA,SecondCell_PSC,SecondCell_ARFCN,SecondCell_BAND,Site_BEARING,BATTERY,CHARGING,FOREGROUND,AVGSPEED,Update_newF,Update_oldF,NTech1,NCellid1,NLAC1,NCell1,NARFCN1,NRxLev1,NQual1,NTech2,NCell2,NARFCN2,NRxLev2,NQual2,NTech3,NCell3,NARFCN3,NRxLev3,NQual3,NTech4,NCell4,NARFCN4,NRxLev4,NQual4,NTech5,NCell5,NARFCN5,NRxLev5,NQual5,NTech6,NCell6,NARFCN6,NRxLev6,NQual6,NTech7,NCell7,NARFCN7,NRxLev7,NQual7,NTech8,NCell8,NARFCN8,NRxLev8,NQual8,NTech9,NCell9,NARFCN9,NRxLev9,NQual9,NTech10,NCell10,NARFCN10,NRxLev10,NQual10,NTech11,NCell11,NARFCN11,NRxLev11,NQual11,NTech12,NCell12,NARFCN12,NRxLev12,NQual12,NTech13,NCell13,NARFCN13,NRxLev13,NQual13,NTech14,NCell14,NARFCN14,NRxLev14,NQual14,NTech15,NCell15,NARFCN15,NRxLev15,NQual15,NTech16,NCell16,NARFCN16,NRxLev16,NQual16,NTech17,NRxLev17,NQual17,NTech18,NRxLev18,NQual18
872,872,2024.10.04_11.29.30,18.013796,59.299741,78,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,2,135488,46,64,64,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,,,10,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-75.0,-9.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,90,4G,100745-21,5.0,23.0,1300.0,-75.0,-9.0,4G,16.0,1300.0,-77.0,-12.0,4G,16.0,1471.0,-84.0,-13.0,4G,26.0,6300.0,-80.0,-12.0,4G,46.0,,-89.0,-10.0,4G,47.0,,-95.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,873,2024.10.04_11.29.31,18.013796,59.299741,78,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,1,124497,46,64,64,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,PERIODIC,,11,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-79.0,-9.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,91,4G,100745-21,5.0,23.0,1300.0,-79.0,-9.0,4G,16.0,1300.0,-82.0,-13.0,4G,16.0,1471.0,-81.0,-15.0,4G,26.0,6300.0,-82.0,-13.0,4G,46.0,,-89.0,-10.0,4G,47.0,,-98.0,-13.0,4G,,,-100.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,874,2024.10.04_11.29.31,18.013425,59.29968,78,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,1,124497,46,65,65,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,,,11,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-79.0,-9.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,91,4G,100745-21,5.0,23.0,1300.0,-79.0,-9.0,4G,16.0,1300.0,-82.0,-13.0,4G,16.0,1471.0,-81.0,-15.0,4G,26.0,6300.0,-82.0,-13.0,4G,46.0,,-89.0,-10.0,4G,47.0,,-98.0,-13.0,4G,,,-100.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,875,2024.10.04_11.29.32,18.013425,59.29968,78,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,133104,46,65,65,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,PERIODIC,,12,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-79.0,-9.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,92,4G,100745-21,5.0,23.0,1300.0,-79.0,-9.0,4G,16.0,1300.0,-82.0,-13.0,4G,16.0,1471.0,-81.0,-15.0,4G,26.0,6300.0,-82.0,-13.0,4G,46.0,,-89.0,-10.0,4G,47.0,,-98.0,-13.0,4G,,,-100.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,876,2024.10.04_11.29.32,18.013068,59.299619,77,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,133104,46,66,66,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,,,12,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-79.0,-9.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,92,4G,100745-21,5.0,23.0,1300.0,-79.0,-9.0,4G,16.0,1300.0,-82.0,-13.0,4G,16.0,1471.0,-81.0,-15.0,4G,26.0,6300.0,-82.0,-13.0,4G,46.0,,-89.0,-10.0,4G,47.0,,-98.0,-13.0,4G,,,-100.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,877,2024.10.04_11.29.33,18.013068,59.299619,77,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,136502,46,66,66,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,PERIODIC,,13,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-82.0,-9.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,93,4G,100745-21,5.0,23.0,1300.0,-82.0,-9.0,4G,16.0,1300.0,-86.0,-13.0,4G,16.0,3150.0,-98.0,-14.0,4G,16.0,1471.0,-84.0,-15.0,4G,26.0,6300.0,-82.0,-10.0,4G,46.0,,-83.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,878,2024.10.04_11.29.33,18.012729,59.299552,75,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,136502,46,66,66,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,,,13,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-82.0,-9.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,93,4G,100745-21,5.0,23.0,1300.0,-82.0,-9.0,4G,16.0,1300.0,-86.0,-13.0,4G,16.0,3150.0,-98.0,-14.0,4G,16.0,1471.0,-84.0,-15.0,4G,26.0,6300.0,-82.0,-10.0,4G,46.0,,-83.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,879,2024.10.04_11.29.34,18.012729,59.299552,75,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,138790,46,66,66,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,PERIODIC,,14,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-82.0,-9.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,94,4G,100745-21,5.0,23.0,1300.0,-82.0,-9.0,4G,16.0,1300.0,-86.0,-13.0,4G,16.0,3150.0,-98.0,-14.0,4G,16.0,1471.0,-84.0,-15.0,4G,26.0,6300.0,-82.0,-10.0,4G,46.0,,-83.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,880,2024.10.04_11.29.34,18.012396,59.299487,73,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,138790,46,67,67,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,,,14,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-82.0,-9.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,94,4G,100745-21,5.0,23.0,1300.0,-82.0,-9.0,4G,16.0,1300.0,-86.0,-13.0,4G,16.0,3150.0,-98.0,-14.0,4G,16.0,1471.0,-84.0,-15.0,4G,26.0,6300.0,-82.0,-10.0,4G,46.0,,-83.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,881,2024.10.04_11.29.35,18.012396,59.299487,73,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,136049,46,67,67,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,PERIODIC,,15,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-85.0,-11.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,95,4G,100745-21,5.0,23.0,1300.0,-85.0,-11.0,4G,16.0,1300.0,-84.0,-12.0,4G,16.0,3150.0,-98.0,-12.0,4G,16.0,1471.0,-84.0,-11.0,4G,26.0,6300.0,-83.0,-9.0,4G,46.0,,-89.0,-11.0,4G,47.0,,-100.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,882,2024.10.04_11.29.35,18.012068,59.299424,71,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,136049,46,67,67,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,,,15,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-85.0,-11.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,95,4G,100745-21,5.0,23.0,1300.0,-85.0,-11.0,4G,16.0,1300.0,-84.0,-12.0,4G,16.0,3150.0,-98.0,-12.0,4G,16.0,1471.0,-84.0,-11.0,4G,26.0,6300.0,-83.0,-9.0,4G,46.0,,-89.0,-11.0,4G,47.0,,-100.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,883,2024.10.04_11.29.36,18.012068,59.299424,71,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,125174,46,67,67,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,PERIODIC,,16,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-85.0,-11.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,96,4G,100745-21,5.0,23.0,1300.0,-85.0,-11.0,4G,16.0,1300.0,-84.0,-12.0,4G,16.0,3150.0,-98.0,-12.0,4G,16.0,1471.0,-84.0,-11.0,4G,26.0,6300.0,-83.0,-9.0,4G,46.0,,-89.0,-11.0,4G,47.0,,-100.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,884,2024.10.04_11.29.36,18.011749,59.299361,69,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,125174,46,68,68,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,,,16,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-85.0,-11.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,96,4G,100745-21,5.0,23.0,1300.0,-85.0,-11.0,4G,16.0,1300.0,-84.0,-12.0,4G,16.0,3150.0,-98.0,-12.0,4G,16.0,1471.0,-84.0,-11.0,4G,26.0,6300.0,-83.0,-9.0,4G,46.0,,-89.0,-11.0,4G,47.0,,-100.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,885,2024.10.04_11.29.37,18.011749,59.299361,69,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,116667,46,68,68,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,PERIODIC,,17,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-84.0,-8.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,97,4G,100745-21,5.0,23.0,1300.0,-84.0,-8.0,4G,16.0,1300.0,-89.0,-13.0,4G,16.0,3150.0,-102.0,-15.0,4G,16.0,1471.0,-87.0,-13.0,4G,26.0,6300.0,-88.0,-10.0,4G,46.0,,-99.0,-11.0,4G,47.0,,-103.0,-14.0,4G,72.0,,-107.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,886,2024.10.04_11.29.37,18.011428,59.299298,68,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,116667,46,68,68,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,,,17,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-84.0,-8.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,97,4G,100745-21,5.0,23.0,1300.0,-84.0,-8.0,4G,16.0,1300.0,-89.0,-13.0,4G,16.0,3150.0,-102.0,-15.0,4G,16.0,1471.0,-87.0,-13.0,4G,26.0,6300.0,-88.0,-10.0,4G,46.0,,-99.0,-11.0,4G,47.0,,-103.0,-14.0,4G,72.0,,-107.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,887,2024.10.04_11.29.38,18.011428,59.299298,68,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,103968,46,68,68,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,PERIODIC,,18,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-84.0,-8.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,98,4G,100745-21,5.0,23.0,1300.0,-84.0,-8.0,4G,16.0,1300.0,-89.0,-13.0,4G,16.0,3150.0,-102.0,-15.0,4G,16.0,1471.0,-87.0,-13.0,4G,26.0,6300.0,-88.0,-10.0,4G,46.0,,-99.0,-11.0,4G,47.0,,-103.0,-14.0,4G,72.0,,-107.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,888,2024.10.04_11.29.38,18.011125,59.299236,67,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,103968,46,69,69,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,,,18,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-84.0,-8.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,False,0,0,98,4G,100745-21,5.0,23.0,1300.0,-84.0,-8.0,4G,16.0,1300.0,-89.0,-13.0,4G,16.0,3150.0,-102.0,-15.0,4G,16.0,1471.0,-87.0,-13.0,4G,26.0,6300.0,-88.0,-10.0,4G,46.0,,-99.0,-11.0,4G,47.0,,-103.0,-14.0,4G,72.0,,-107.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,889,2024.10.04_11.29.39,18.011125,59.299236,67,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,94347,46,69,69,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,PERIODIC,,19,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-84.0,-8.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,False,0,0,99,4G,100745-21,5.0,23.0,1300.0,-84.0,-8.0,4G,16.0,1300.0,-89.0,-13.0,4G,16.0,3150.0,-102.0,-15.0,4G,16.0,1471.0,-87.0,-13.0,4G,26.0,6300.0,-88.0,-10.0,4G,46.0,,-99.0,-11.0,4G,47.0,,-103.0,-14.0,4G,72.0,,-107.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,890,2024.10.04_11.29.39,18.010824,59.299166,67,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,94347,46,70,70,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,,,19,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-84.0,-8.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,False,0,0,99,4G,100745-21,5.0,23.0,1300.0,-84.0,-8.0,4G,16.0,1300.0,-89.0,-13.0,4G,16.0,3150.0,-102.0,-15.0,4G,16.0,1471.0,-87.0,-13.0,4G,26.0,6300.0,-88.0,-10.0,4G,46.0,,-99.0,-11.0,4G,47.0,,-103.0,-14.0,4G,72.0,,-107.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,891,2024.10.04_11.29.40,18.010824,59.299166,67,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,12,79977,46,70,70,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,PERIODIC,,20,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-91.0,-10.0,-1.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,False,0,0,100,4G,100745-21,5.0,23.0,1300.0,-91.0,-10.0,4G,192.0,1300.0,-89.0,-14.0,4G,16.0,1300.0,-94.0,-14.0,4G,366.0,1300.0,-98.0,-18.0,4G,16.0,3150.0,-105.0,-14.0,4G,16.0,1471.0,-89.0,-13.0,4G,192.0,1471.0,-91.0,-14.0,4G,366.0,1471.0,-99.0,-19.0,4G,26.0,6300.0,-92.0,-12.0,4G,270.0,6300.0,-96.0,-15.0,4G,46.0,,-96.0,-11.0,4G,47.0,,-100.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
892,892,2024.10.04_11.29.40,18.010527,59.299105,67,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,12,79977,46,71,71,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,,,20,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-91.0,-10.0,-1.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,False,0,0,100,4G,100745-21,5.0,23.0,1300.0,-91.0,-10.0,4G,192.0,1300.0,-89.0,-14.0,4G,16.0,1300.0,-94.0,-14.0,4G,366.0,1300.0,-98.0,-18.0,4G,16.0,3150.0,-105.0,-14.0,4G,16.0,1471.0,-89.0,-13.0,4G,192.0,1471.0,-91.0,-14.0,4G,366.0,1471.0,-99.0,-19.0,4G,26.0,6300.0,-92.0,-12.0,4G,270.0,6300.0,-96.0,-15.0,4G,46.0,,-96.0,-11.0,4G,47.0,,-100.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
893,893,2024.10.04_11.29.41,18.010527,59.299105,67,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,7,84394,46,71,71,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,PERIODIC,,21,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-91.0,-10.0,-1.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,False,0,0,101,4G,100745-21,5.0,23.0,1300.0,-91.0,-10.0,4G,192.0,1300.0,-89.0,-14.0,4G,16.0,1300.0,-94.0,-14.0,4G,366.0,1300.0,-98.0,-18.0,4G,16.0,3150.0,-105.0,-14.0,4G,16.0,1471.0,-89.0,-13.0,4G,192.0,1471.0,-91.0,-14.0,4G,366.0,1471.0,-99.0,-19.0,4G,26.0,6300.0,-92.0,-12.0,4G,270.0,6300.0,-96.0,-15.0,4G,46.0,,-96.0,-11.0,4G,47.0,,-100.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
894,894,2024.10.04_11.29.41,18.010226,59.299038,68,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,7,84394,46,71,71,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,,,21,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-91.0,-10.0,-1.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,False,0,0,101,4G,100745-21,5.0,23.0,1300.0,-91.0,-10.0,4G,192.0,1300.0,-89.0,-14.0,4G,16.0,1300.0,-94.0,-14.0,4G,366.0,1300.0,-98.0,-18.0,4G,16.0,3150.0,-105.0,-14.0,4G,16.0,1471.0,-89.0,-13.0,4G,192.0,1471.0,-91.0,-14.0,4G,366.0,1471.0,-99.0,-19.0,4G,26.0,6300.0,-92.0,-12.0,4G,270.0,6300.0,-96.0,-15.0,4G,46.0,,-96.0,-11.0,4G,47.0,,-100.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
895,895,2024.10.04_11.29.42,18.010226,59.299038,68,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,2,89043,46,71,71,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,PERIODIC,,22,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-90.0,-9.0,-1.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,False,0,0,102,4G,100745-21,5.0,23.0,1300.0,-90.0,-9.0,4G,16.0,1300.0,-97.0,-11.0,4G,16.0,3150.0,-107.0,-15.0,4G,192.0,1471.0,-93.0,-15.0,4G,16.0,1471.0,-98.0,-14.0,4G,366.0,1471.0,-99.0,-19.0,4G,26.0,6300.0,-89.0,-12.0,4G,270.0,6300.0,-92.0,-13.0,4G,340.0,6300.0,-95.0,-18.0,4G,46.0,,-100.0,-10.0,4G,47.0,,-107.0,-12.0,4G,72.0,,-108.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
896,896,2024.10.04_11.29.42,18.009917,59.298967,68,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,2,89043,46,72,72,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,,,22,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-90.0,-9.0,-1.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,False,0,0,102,4G,100745-21,5.0,23.0,1300.0,-90.0,-9.0,4G,16.0,1300.0,-97.0,-11.0,4G,16.0,3150.0,-107.0,-15.0,4G,192.0,1471.0,-93.0,-15.0,4G,16.0,1471.0,-98.0,-14.0,4G,366.0,1471.0,-99.0,-19.0,4G,26.0,6300.0,-89.0,-12.0,4G,270.0,6300.0,-92.0,-13.0,4G,340.0,6300.0,-95.0,-18.0,4G,46.0,,-100.0,-10.0,4G,47.0,,-107.0,-12.0,4G,72.0,,-108.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
897,897,2024.10.04_11.29.43,18.009917,59.298967,68,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,1,82131,46,72,72,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,PERIODIC,,23,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-90.0,-9.0,-1.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,False,0,0,103,4G,100745-21,5.0,23.0,1300.0,-90.0,-9.0,4G,16.0,1300.0,-97.0,-11.0,4G,16.0,3150.0,-107.0,-15.0,4G,192.0,1471.0,-93.0,-15.0,4G,16.0,1471.0,-98.0,-14.0,4G,366.0,1471.0,-99.0,-19.0,4G,26.0,6300.0,-89.0,-12.0,4G,270.0,6300.0,-92.0,-13.0,4G,340.0,6300.0,-95.0,-18.0,4G,46.0,,-100.0,-10.0,4G,47.0,,-107.0,-12.0,4G,72.0,,-108.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
898,898,2024.10.04_11.29.43,18.009631,59.298903,67,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,1,82131,46,71,71,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,,,23,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-90.0,-9.0,-1.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,False,0,0,103,4G,100745-21,5.0,23.0,1300.0,-90.0,-9.0,4G,16.0,1300.0,-97.0,-11.0,4G,16.0,3150.0,-107.0,-15.0,4G,192.0,1471.0,-93.0,-15.0,4G,16.0,1471.0,-98.0,-14.0,4G,366.0,1471.0,-99.0,-19.0,4G,26.0,6300.0,-89.0,-12.0,4G,270.0,6300.0,-92.0,-13.0,4G,340.0,6300.0,-95.0,-18.0,4G,46.0,,-100.0,-10.0,4G,47.0,,-107.0,-12.0,4G,72.0,,-108.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
899,899,2024.10.04_11.29.44,18.009631,59.298903,67,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,109994,46,71,71,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,PERIODIC,,24,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-86.0,-9.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,False,0,0,104,4G,100745-21,5.0,23.0,1300.0,-86.0,-9.0,4G,16.0,3150.0,-110.0,-15.0,4G,26.0,6300.0,-90.0,-11.0,4G,340.0,6300.0,-96.0,-17.0,4G,46.0,,-95.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,900,2024.10.04_11.29.44,18.009334,59.29883,68,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,109994,46,71,71,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,,,24,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-86.0,-9.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,False,0,0,104,4G,100745-21,5.0,23.0,1300.0,-86.0,-9.0,4G,16.0,3150.0,-110.0,-15.0,4G,26.0,6300.0,-90.0,-11.0,4G,340.0,6300.0,-96.0,-17.0,4G,46.0,,-95.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
